date,region,channel,product,customer_segment,account_id,status,orders,units,revenue,cost,profit,discount_rate,active
2024-05-17,North,Marketplace,Canvas Embed,Mid-Market,acct_00018,active,75,157,54824,23882,30942,0.1,true
2024-05-18,LATAM,Marketplace,Canvas Embed,Mid-Market,acct_00019,churn_risk,184,315,229966,136262,93704,0.07,false
2024-05-19,EMEA,Self Serve,Workflow Studio,Enterprise,acct_00020,churn_risk,127,402,246366,134861,111505,0.15,false
2024-05-20,Central,Marketplace,Workflow Studio,Mid-Market,acct_00021,churn_risk,136,425,233002,114624,118378,0.11,false
2024-05-21,LATAM,Marketplace,Canvas Embed,Strategic,acct_00022,trial,108,185,45288,26531,18757,0.2,true
2024-05-22,North,Marketplace,Insights Cloud,Startup,acct_00023,trial,95,275,119075,62130,56945,0,true
2024-05-23,EMEA,Partner,Canvas Embed,Strategic,acct_00024,paused,182,413,34543,13686,20857,0.18,false
2024-05-24,Central,Web,Canvas Embed,Startup,acct_00025,paused,40,55,30428,18343,12085,0.19,false
2024-05-25,East,Partner,Canvas Embed,Enterprise,acct_00026,active,106,343,207566,94683,112883,0.05,true
2024-05-26,East,Sales,Workflow Studio,Enterprise,acct_00027,trial,120,258,177963,72756,105207,0.09,true
2024-05-27,West,Marketplace,Data Sync,Enterprise,acct_00028,trial,192,277,56491,31823,24668,0.01,true
2024-05-28,East,Marketplace,AI Forecast,Enterprise,acct_00029,trial,55,108,40685,26341,14344,0.13,true
2024-05-29,West,Sales,Workflow Studio,Startup,acct_00030,paused,71,209,27935,14061,13874,0.18,false
2024-05-30,West,Sales,Canvas Embed,Enterprise,acct_00031,churn_risk,214,708,295484,178903,116581,0.15,false
2024-05-31,LATAM,Marketplace,Data Sync,Strategic,acct_00032,churn_risk,72,124,40887,26119,14768,0.13,false
2024-06-01,East,Marketplace,AI Forecast,SMB,acct_00033,trial,43,148,18781,8525,10256,0.06,true
2024-06-02,North,Field,Workflow Studio,Enterprise,acct_00034,active,53,133,18088,11497,6591,0.15,true
2024-06-03,East,Field,Insights Cloud,Startup,acct_00035,trial,114,255,34463,15477,18986,0.15,true
2024-06-04,APAC,Self Serve,AI Forecast,Startup,acct_00036,trial,30,49,19098,9875,9223,0.16,true
2024-06-05,South,Marketplace,AI Forecast,SMB,acct_00037,active,82,162,12571,8086,4485,0.2,true
2024-06-06,South,Field,Insights Cloud,Startup,acct_00038,churn_risk,98,263,180531,105790,74741,0.13,false
2024-06-07,Central,Web,AI Forecast,Enterprise,acct_00039,churn_risk,161,285,55173,23593,31580,0.19,false
2024-06-08,East,Sales,Canvas Embed,Startup,acct_00040,active,30,78,44900,27206,17694,0.18,true
2024-06-09,West,Marketplace,Analytics Pro,SMB,acct_00041,churn_risk,24,71,4544,2124,2420,0.2,false
2024-06-10,South,Marketplace,AI Forecast,Enterprise,acct_00042,active,269,467,76495,37437,39058,0.16,true
2024-06-11,East,Field,Insights Cloud,Enterprise,acct_00043,paused,101,165,39692,18263,21429,0.03,false
2024-06-12,Central,Self Serve,Workflow Studio,Mid-Market,acct_00044,paused,182,522,173356,95348,78008,0.19,false
2024-06-13,West,Self Serve,Analytics Pro,SMB,acct_00045,active,54,85,64474,29316,35158,0.02,true
2024-06-14,South,Field,Canvas Embed,Strategic,acct_00046,active,72,92,55597,28118,27479,0.11,true
2024-06-15,Central,Self Serve,Analytics Pro,Enterprise,acct_00047,paused,204,213,93283,51289,41994,0.05,false
2024-06-16,East,Partner,Workflow Studio,Mid-Market,acct_00048,trial,93,258,176874,91967,84907,0.13,true
2024-06-17,West,Self Serve,Analytics Pro,Enterprise,acct_00049,churn_risk,264,334,105417,48259,57158,0.14,false
2024-06-18,South,Web,Analytics Pro,SMB,acct_00050,trial,43,134,13636,7460,6176,0.04,true
2024-06-19,North,Sales,Data Sync,Startup,acct_00051,paused,43,43,17219,9690,7529,0.06,false
2024-06-20,West,Marketplace,Data Sync,Mid-Market,acct_00052,paused,163,545,278877,111585,167292,0.15,false
2024-06-21,APAC,Self Serve,Workflow Studio,Strategic,acct_00053,trial,146,246,163110,65100,98010,0.11,true
2024-06-22,APAC,Partner,Canvas Embed,Strategic,acct_00054,paused,60,199,15044,7748,7296,0.1,false
2024-06-23,LATAM,Web,Canvas Embed,SMB,acct_00055,trial,96,134,12438,6242,6196,0.09,true
2024-06-24,EMEA,Field,Canvas Embed,Strategic,acct_00056,churn_risk,185,238,82822,47429,35393,0.11,false
2024-06-25,East,Marketplace,Insights Cloud,Enterprise,acct_00057,churn_risk,226,310,133433,71290,62143,0.09,false
2024-06-26,LATAM,Partner,Canvas Embed,Enterprise,acct_00058,active,36,40,16006,6327,9679,0.22,true
2024-06-27,EMEA,Sales,Insights Cloud,SMB,acct_00059,paused,56,64,24806,11397,13409,0.15,false
2024-06-28,West,Marketplace,Canvas Embed,Strategic,acct_00060,active,214,343,107565,57845,49720,0.02,true
2024-06-29,EMEA,Marketplace,Analytics Pro,SMB,acct_00061,active,81,165,30995,17612,13383,0.15,true
2024-06-30,East,Marketplace,Insights Cloud,Mid-Market,acct_00062,paused,118,182,21327,11893,9434,0.07,false
2024-07-01,West,Self Serve,AI Forecast,Enterprise,acct_00063,trial,192,289,37004,15706,21298,0.03,true
2024-07-02,East,Marketplace,Workflow Studio,Enterprise,acct_00064,churn_risk,120,214,156100,63549,92551,0.03,false
2024-07-03,Central,Web,Insights Cloud,Startup,acct_00065,active,21,40,17707,6751,10956,0.16,true
2024-07-04,APAC,Field,AI Forecast,Startup,acct_00066,paused,21,53,29717,12365,17352,0.11,false
2024-07-05,Central,Web,Analytics Pro,Startup,acct_00067,trial,50,111,24629,14845,9784,0.14,true
2024-07-06,North,Field,Data Sync,Startup,acct_00068,trial,88,213,25281,12079,13202,0.17,true
2024-07-07,APAC,Partner,Workflow Studio,Startup,acct_00069,churn_risk,25,50,33405,14192,19213,0.15,false
2024-07-08,Central,Marketplace,Analytics Pro,Enterprise,acct_00070,trial,286,495,164241,101188,63053,0.16,true
2024-07-09,LATAM,Web,Data Sync,Startup,acct_00071,churn_risk,97,292,100699,45133,55566,0.14,false
2024-07-10,West,Marketplace,Data Sync,Startup,acct_00072,churn_risk,53,147,100125,42659,57466,0.12,false
2024-07-11,EMEA,Field,Canvas Embed,Enterprise,acct_00073,active,262,273,132678,70021,62657,0.19,true
2024-07-12,APAC,Field,Data Sync,Enterprise,acct_00074,paused,72,141,61724,32746,28978,0.04,false
2024-07-13,South,Partner,Insights Cloud,Strategic,acct_00075,trial,82,208,116757,51799,64958,0.01,true
2024-07-14,Central,Self Serve,AI Forecast,Enterprise,acct_00076,active,187,590,242791,129422,113369,0.13,true
2024-07-15,LATAM,Partner,Workflow Studio,Startup,acct_00077,paused,16,17,2216,1099,1117,0.21,false
2024-07-16,North,Field,Analytics Pro,Mid-Market,acct_00078,trial,43,70,20684,9713,10971,0.17,true
2024-07-17,South,Marketplace,Insights Cloud,Mid-Market,acct_00079,paused,61,111,31775,13884,17891,0.22,false
2024-07-18,LATAM,Partner,Data Sync,Enterprise,acct_00080,churn_risk,214,424,73657,39477,34180,0.14,false
2024-07-19,APAC,Partner,Workflow Studio,Strategic,acct_00081,active,223,433,166311,88821,77490,0.07,true
2024-07-20,Central,Marketplace,Data Sync,Enterprise,acct_00082,trial,122,419,251651,141143,110508,0.16,true
2024-07-21,Central,Partner,Data Sync,Strategic,acct_00083,trial,146,455,160815,91680,69135,0.06,true
2024-07-22,EMEA,Self Serve,Data Sync,Enterprise,acct_00084,paused,281,315,214282,121338,92944,0.14,false
2024-07-23,LATAM,Sales,Insights Cloud,Enterprise,acct_00085,trial,199,657,259935,131635,128300,0.16,true
2024-07-24,North,Marketplace,Canvas Embed,Mid-Market,acct_00086,trial,189,568,94061,57793,36268,0.2,true
2024-07-25,North,Partner,Workflow Studio,Enterprise,acct_00087,paused,46,142,48039,22694,25345,0.15,false
2024-07-26,Central,Self Serve,Analytics Pro,Strategic,acct_00088,churn_risk,238,394,71487,28511,42976,0.16,false
2024-07-27,LATAM,Sales,Data Sync,SMB,acct_00089,paused,63,197,61913,32676,29237,0.19,false
2024-07-28,EMEA,Web,Workflow Studio,Mid-Market,acct_00090,paused,58,186,66811,31749,35062,0.2,false
2024-07-29,South,Marketplace,Canvas Embed,Startup,acct_00091,churn_risk,107,200,77436,31384,46052,0.19,false
2024-07-30,West,Field,Data Sync,Enterprise,acct_00092,paused,170,321,207623,127978,79645,0.12,false
2024-07-31,Central,Self Serve,Canvas Embed,SMB,acct_00093,active,72,127,92659,56942,35717,0.05,true
2024-08-01,North,Partner,Canvas Embed,Strategic,acct_00094,active,149,279,42107,20952,21155,0.02,true
2024-08-02,North,Marketplace,Canvas Embed,Strategic,acct_00095,paused,62,201,145695,56838,88857,0.05,false
2024-08-03,West,Sales,Insights Cloud,Strategic,acct_00096,paused,197,682,87821,39708,48113,0.21,false
2024-08-04,Central,Field,Canvas Embed,Mid-Market,acct_00097,active,134,163,101490,40192,61298,0.14,true
2024-08-05,South,Marketplace,Analytics Pro,SMB,acct_00098,paused,50,103,6749,3735,3014,0.22,false
2024-08-06,APAC,Web,Analytics Pro,Enterprise,acct_00099,active,199,320,191117,99737,91380,0.16,true
2024-08-07,East,Partner,Workflow Studio,Startup,acct_00100,paused,35,108,52925,27977,24948,0.01,false
2024-08-08,Central,Marketplace,Workflow Studio,Startup,acct_00101,paused,70,207,45230,18930,26300,0.05,false
2024-08-09,South,Self Serve,Analytics Pro,Strategic,acct_00102,churn_risk,223,515,207324,90925,116399,0.19,false
2024-08-10,EMEA,Sales,Analytics Pro,Mid-Market,acct_00103,trial,134,434,177489,84074,93415,0.04,true
2024-08-11,APAC,Web,Insights Cloud,Enterprise,acct_00104,churn_risk,170,321,103683,44673,59010,0.05,false
2024-08-12,EMEA,Marketplace,Insights Cloud,Strategic,acct_00105,active,158,518,271225,107409,163816,0.15,true
2024-08-13,North,Web,Canvas Embed,Startup,acct_00106,trial,23,73,48240,30274,17966,0.06,true
2024-08-14,East,Partner,Insights Cloud,Enterprise,acct_00107,trial,204,612,65974,40787,25187,0.02,true
2024-08-15,Central,Self Serve,Data Sync,Startup,acct_00108,paused,40,100,11125,6075,5050,0.11,false
2024-08-16,West,Field,AI Forecast,Strategic,acct_00109,paused,245,574,268632,127265,141367,0.2,false
2024-08-17,South,Web,Canvas Embed,Strategic,acct_00110,trial,154,201,119792,59556,60236,0.01,true
2024-08-18,APAC,Self Serve,Insights Cloud,Enterprise,acct_00111,active,79,82,42050,22494,19556,0.2,true
2024-08-19,East,Sales,Analytics Pro,SMB,acct_00112,trial,71,184,23846,10518,13328,0.2,true
2024-08-20,EMEA,Web,Data Sync,Mid-Market,acct_00113,paused,182,265,31721,13828,17893,0.05,false
2024-08-21,South,Field,Data Sync,Mid-Market,acct_00114,paused,80,128,43648,22116,21532,0,false
2024-08-22,Central,Partner,AI Forecast,SMB,acct_00115,trial,73,86,43762,21622,22140,0.01,true
2024-08-23,South,Field,Canvas Embed,Enterprise,acct_00116,churn_risk,55,162,101623,58886,42737,0.1,false
2024-08-24,North,Self Serve,Insights Cloud,Startup,acct_00117,paused,13,21,3576,1400,2176,0.14,false
2024-08-25,Central,Marketplace,Workflow Studio,Enterprise,acct_00118,active,132,461,191536,112352,79184,0.06,true
2024-08-26,North,Field,Analytics Pro,Mid-Market,acct_00119,trial,93,107,15237,8415,6822,0.11,true
2024-08-27,North,Self Serve,Workflow Studio,Startup,acct_00120,trial,46,67,11425,4567,6858,0.16,true
2024-08-28,LATAM,Self Serve,Analytics Pro,Enterprise,acct_00121,paused,211,734,317147,142771,174376,0.12,false
2024-08-29,West,Web,AI Forecast,Strategic,acct_00122,churn_risk,74,131,22660,12984,9676,0.07,false
2024-08-30,South,Web,Analytics Pro,Strategic,acct_00123,active,122,282,120217,65826,54391,0.13,true
2024-08-31,North,Partner,Data Sync,Mid-Market,acct_00124,active,162,483,149827,67549,82278,0.06,true
2024-09-01,East,Partner,Analytics Pro,Strategic,acct_00125,active,166,495,37224,17639,19585,0.06,true
2024-09-02,East,Marketplace,Canvas Embed,Strategic,acct_00126,trial,70,91,10702,6926,3776,0.02,true
2024-09-03,North,Partner,AI Forecast,Mid-Market,acct_00127,trial,40,85,57605,34142,23463,0.1,true
2024-09-04,South,Self Serve,Data Sync,Mid-Market,acct_00128,trial,82,275,141636,63260,78376,0.13,true
2024-09-05,LATAM,Marketplace,Workflow Studio,SMB,acct_00129,churn_risk,43,140,107415,54829,52586,0.01,false
2024-09-06,EMEA,Self Serve,Analytics Pro,Mid-Market,acct_00130,churn_risk,171,516,177504,98677,78827,0.14,false
2024-09-07,South,Sales,AI Forecast,Strategic,acct_00131,churn_risk,274,885,338513,184857,153656,0.15,false
2024-09-08,EMEA,Marketplace,AI Forecast,Mid-Market,acct_00132,trial,67,196,29278,12046,17232,0.03,true
2024-09-09,North,Partner,Insights Cloud,Mid-Market,acct_00133,active,107,181,13698,7043,6655,0.14,true
2024-09-10,East,Field,Canvas Embed,SMB,acct_00134,trial,24,74,49355,26523,22832,0.16,true
2024-09-11,EMEA,Marketplace,Data Sync,Mid-Market,acct_00135,paused,26,77,41654,21436,20218,0.16,false
2024-09-12,South,Marketplace,Canvas Embed,Enterprise,acct_00136,active,218,728,316207,174805,141402,0.15,true
2024-09-13,West,Marketplace,Analytics Pro,Mid-Market,acct_00137,active,106,370,234528,132444,102084,0.18,true
2024-09-14,EMEA,Marketplace,Analytics Pro,Enterprise,acct_00138,paused,257,554,309631,196883,112748,0.19,false
2024-09-15,West,Self Serve,Canvas Embed,SMB,acct_00139,paused,98,328,201077,97662,103415,0.03,false
2024-09-16,South,Self Serve,Canvas Embed,Mid-Market,acct_00140,active,122,308,104474,66983,37491,0.2,true
2024-09-17,Central,Partner,Workflow Studio,Startup,acct_00141,active,49,107,47931,20843,27088,0.15,true
2024-09-18,East,Web,Workflow Studio,Mid-Market,acct_00142,paused,171,389,273187,148927,124260,0.03,false
2024-09-19,Central,Marketplace,Workflow Studio,Strategic,acct_00143,trial,94,309,194633,92576,102057,0.13,true
2024-09-20,West,Field,Workflow Studio,Startup,acct_00144,churn_risk,46,93,21927,12117,9810,0.13,false
2024-09-21,Central,Web,Analytics Pro,Enterprise,acct_00145,trial,250,584,225377,128927,96450,0.04,true
2024-09-22,LATAM,Sales,Workflow Studio,SMB,acct_00146,paused,100,250,69810,44450,25360,0.22,false
2024-09-23,APAC,Web,Data Sync,Strategic,acct_00147,active,74,126,63423,30098,33325,0.12,true
2024-09-24,North,Self Serve,Workflow Studio,SMB,acct_00148,active,85,287,111941,44526,67415,0.02,true
2024-09-25,North,Partner,Insights Cloud,Mid-Market,acct_00149,active,178,221,153153,85910,67243,0.1,true
2024-09-26,East,Web,Canvas Embed,SMB,acct_00150,churn_risk,81,149,42541,19453,23088,0.07,false
2024-09-27,Central,Self Serve,Insights Cloud,Enterprise,acct_00151,active,269,622,313923,127145,186778,0.02,true
2024-09-28,West,Web,Analytics Pro,Startup,acct_00152,churn_risk,12,23,2560,1011,1549,0.08,false
2024-09-29,West,Marketplace,Insights Cloud,Startup,acct_00153,active,81,130,96340,37175,59165,0.03,true
2024-09-30,Central,Field,Data Sync,Startup,acct_00154,paused,88,155,35458,23013,12445,0.14,false
2024-10-01,East,Self Serve,Canvas Embed,SMB,acct_00155,paused,68,132,62441,34861,27580,0.19,false
2024-10-02,North,Web,Analytics Pro,Enterprise,acct_00156,trial,101,308,178979,90330,88649,0.22,true
2024-10-03,East,Self Serve,Data Sync,Strategic,acct_00157,churn_risk,271,805,431416,251687,179729,0.16,false
2024-10-04,LATAM,Self Serve,Canvas Embed,Startup,acct_00158,active,42,87,15263,9328,5935,0.14,true
2024-10-05,LATAM,Self Serve,AI Forecast,Strategic,acct_00159,trial,238,561,291950,125116,166834,0.17,true
2024-10-06,Central,Web,Workflow Studio,Startup,acct_00160,paused,52,110,74598,48013,26585,0.02,false
2024-10-07,EMEA,Field,Analytics Pro,Mid-Market,acct_00161,paused,72,116,10239,4910,5329,0.09,false
2024-10-08,South,Sales,Analytics Pro,Strategic,acct_00162,paused,34,50,29322,15496,13826,0.19,false
2024-10-09,EMEA,Web,Analytics Pro,Enterprise,acct_00163,trial,89,140,27646,17617,10029,0.09,true
2024-10-10,North,Web,AI Forecast,SMB,acct_00164,paused,48,110,46013,22244,23769,0.11,false
2024-10-11,North,Self Serve,Canvas Embed,Mid-Market,acct_00165,churn_risk,163,461,269372,126444,142928,0.12,false
2024-10-12,Central,Marketplace,Analytics Pro,Enterprise,acct_00166,active,206,665,454561,191040,263521,0.07,true
2024-10-13,South,Sales,Canvas Embed,Enterprise,acct_00167,paused,218,746,438529,262504,176025,0.12,false
2024-10-14,East,Sales,Data Sync,Enterprise,acct_00168,active,62,117,32696,20497,12199,0.19,true
2024-10-15,East,Field,Data Sync,Mid-Market,acct_00169,churn_risk,90,200,71766,31457,40309,0.19,false
2024-10-16,Central,Self Serve,Workflow Studio,Mid-Market,acct_00170,active,61,89,46565,25424,21141,0.2,true
2024-10-17,West,Web,Insights Cloud,Startup,acct_00171,active,67,167,39320,17068,22252,0.15,true
2024-10-18,LATAM,Field,Insights Cloud,Enterprise,acct_00172,paused,204,514,175798,78319,97479,0.02,false
2024-10-19,APAC,Web,Workflow Studio,SMB,acct_00173,active,106,171,40243,16760,23483,0.18,true
2024-10-20,LATAM,Field,Insights Cloud,Strategic,acct_00174,churn_risk,276,428,143885,63829,80056,0.22,false
2024-10-21,Central,Partner,Insights Cloud,Startup,acct_00175,churn_risk,23,72,43062,21500,21562,0.11,false
2024-10-22,LATAM,Field,Analytics Pro,Enterprise,acct_00176,paused,120,377,103509,59645,43864,0.22,false
2024-10-23,South,Web,Canvas Embed,Enterprise,acct_00177,active,190,547,362945,214667,148278,0.12,true
2024-10-24,South,Sales,Workflow Studio,SMB,acct_00178,paused,58,200,18360,9998,8362,0.15,false
2024-10-25,LATAM,Sales,Data Sync,Enterprise,acct_00179,active,230,362,238091,139525,98566,0.11,true
2024-10-26,Central,Web,Workflow Studio,SMB,acct_00180,active,20,35,5985,3230,2755,0.1,true
2024-10-27,West,Partner,Workflow Studio,Startup,acct_00181,churn_risk,37,77,31455,14592,16863,0.05,false
2024-10-28,South,Self Serve,Workflow Studio,Mid-Market,acct_00182,paused,147,225,90574,54216,36358,0.17,false
2024-10-29,LATAM,Sales,Workflow Studio,Strategic,acct_00183,churn_risk,238,439,184749,84198,100551,0.16,false
2024-10-30,APAC,Marketplace,Insights Cloud,Mid-Market,acct_00184,churn_risk,67,188,37128,17200,19928,0.13,false
2024-10-31,LATAM,Self Serve,AI Forecast,Strategic,acct_00185,active,206,687,359109,226599,132510,0.01,true
2024-11-01,South,Self Serve,Data Sync,Enterprise,acct_00186,trial,238,563,140210,54362,85848,0.12,true
2024-11-02,West,Sales,Canvas Embed,SMB,acct_00187,paused,111,114,28099,14236,13863,0.22,false
2024-11-03,West,Web,Insights Cloud,Mid-Market,acct_00188,active,139,360,143132,69211,73921,0.13,true
2024-11-04,APAC,Web,AI Forecast,SMB,acct_00189,active,78,184,90285,37134,53151,0.06,true
2024-11-05,South,Field,Canvas Embed,Enterprise,acct_00190,active,84,207,36140,21655,14485,0.21,true
2024-11-06,APAC,Sales,Insights Cloud,Startup,acct_00191,paused,95,106,20242,9152,11090,0.12,false
2024-11-07,East,Marketplace,Insights Cloud,Enterprise,acct_00192,paused,250,304,187443,84513,102930,0.07,false
2024-11-08,West,Field,Canvas Embed,Mid-Market,acct_00193,paused,109,156,14639,8315,6324,0.08,false
2024-11-09,Central,Partner,Data Sync,SMB,acct_00194,churn_risk,12,26,9161,4237,4924,0.13,false
2024-11-10,West,Self Serve,Insights Cloud,Enterprise,acct_00195,trial,221,619,233648,113201,120447,0.19,true
2024-11-11,East,Web,AI Forecast,Enterprise,acct_00196,trial,290,701,422002,188740,233262,0,true
2024-11-12,LATAM,Sales,Analytics Pro,Mid-Market,acct_00197,churn_risk,22,45,11920,5966,5954,0.14,false
2024-11-13,South,Partner,Insights Cloud,Startup,acct_00198,paused,98,165,120151,75859,44292,0.07,false
2024-11-14,North,Self Serve,Workflow Studio,Startup,acct_00199,active,103,144,80076,42689,37387,0.16,true
2024-11-15,LATAM,Partner,Canvas Embed,Startup,acct_00200,churn_risk,27,38,4863,1868,2995,0.21,false
2024-11-16,Central,Self Serve,AI Forecast,SMB,acct_00201,paused,48,57,29049,15534,13515,0.07,false
2024-11-17,LATAM,Self Serve,Workflow Studio,Mid-Market,acct_00202,churn_risk,179,332,212580,122274,90306,0.05,false
2024-11-18,EMEA,Web,Data Sync,Startup,acct_00203,active,18,51,24859,15511,9348,0.21,true
2024-11-19,Central,Field,Workflow Studio,Mid-Market,acct_00204,active,131,264,44933,25468,19465,0.08,true
2024-11-20,LATAM,Field,Canvas Embed,Enterprise,acct_00205,churn_risk,46,75,41977,23956,18021,0.03,false
2024-11-21,West,Web,AI Forecast,Strategic,acct_00206,active,65,68,20563,10060,10503,0.04,true
2024-11-22,APAC,Web,AI Forecast,Enterprise,acct_00207,active,218,392,48040,29655,18385,0.05,true
2024-11-23,Central,Sales,Workflow Studio,Enterprise,acct_00208,trial,103,111,77576,48131,29445,0.09,true
2024-11-24,East,Sales,Data Sync,Mid-Market,acct_00209,active,134,206,62263,26230,36033,0.07,true
